"","shoe id","p1","p2","p3","p4","p5","p6","p7","p8","p9","p10","p11","p12","p13","p14","p15","p16","p17","p18"
"433","1de08e71-59c8-4d2c-a184-d5cd86675192","212 249 48","209 246 45","185 220 30","186 227 49","181 214 45","199 198 194","169 206 30","182 224 39","255 255 255","213 251 50","174 212 37","209 246 45","178 217 38","189 187 190","182 216 31","171 208 32","217 251 51","217 253 59"
"434","7b105097-4dd8-4aaa-8473-c09361eb6f91","170 131 102","168 124 95","161 115 82","197 130 85","255 255 255","169 126 91","251 244 238","188 118 67","169 125 96","178 139 110","253 243 241","156 116 81","195 117 71","170 127 93","161 117 88","252 242 240","159 114 83","179 136 102"
"435","0e1adc7d-68ff-4c1d-bdbb-058ccdfe870d","54 52 53","34 33 29","74 75 79","255 255 255","249 245 242","109 105 104","90 86 85","255 255 255","93 89 90","255 255 255","255 254 255","58 58 60","84 82 85","61 55 55","185 183 186","85 84 82","255 255 255","255 255 255"
"436","5ef6662f-01bf-4f0d-accd-8c7f3b738b57","255 255 255","145 145 157","53 63 150","235 225 216","255 254 250","214 213 227","237 227 217","238 228 219","255 255 255","242 235 225","223 213 201","53 64 146","238 228 219","209 207 228","213 212 228","236 226 216","209 208 224","221 220 234"
"437","37c2e026-f0ea-4e29-8a2b-2c7a03008a0c","255 255 255","25 26 31","48 49 53","236 229 223","255 252 247","34 35 39","231 224 218","226 221 218","255 255 255","13 14 19","228 221 215","22 23 25","185 178 172","44 45 49","37 38 42","226 221 215","14 15 17","32 33 38"
"438","cb844b2a-6b59-4255-929e-ec7e600e99d2","162 150 150","172 152 151","194 184 185","203 199 196","211 200 206","216 206 204","204 195 196","205 194 192","137 119 115","172 161 157","186 175 179","169 158 156","197 187 188","186 176 177","201 187 186","209 200 203","146 134 134","227 217 215"
"439","ca2d016e-c6a1-4d56-8651-918f4497418b","158 166 169","198 205 215","207 211 220","215 222 230","216 223 231","183 192 199","204 211 219","210 217 225","255 255 255","213 220 226","217 220 229","210 217 225","205 212 220","177 189 205","218 225 233","211 218 226","237 242 246","240 245 249"
"440","13fece37-abba-41b3-ac96-a6ffda3b21e7","188 129 147","43 44 49","204 254 129","233 234 238","249 247 248","251 155 156","221 221 229","222 223 228","255 255 255","199 162 180","227 228 233","251 85 85","225 226 230","255 94 98","208 252 117","218 221 226","255 255 253","213 154 150"
"441","bb915c00-1277-40db-b508-301ef3c3e3b4","200 94 54","88 42 27","85 58 49","105 106 111","249 244 241","94 68 55","27 28 32","35 36 41","255 255 255","137 79 59","24 25 29","128 61 35","21 22 27","111 73 52","43 43 45","37 38 42","15 11 12","113 86 79"
"442","8be9cf72-b29c-42f0-ae48-8ba60ce1a46f","175 173 174","17 18 22","17 18 22","32 32 34","255 252 249","39 35 34","78 81 88","18 17 23","255 255 255","110 168 206","18 19 23","188 142 144","36 37 41","199 202 211","167 133 131","80 80 88","255 250 248","65 65 67"
"443","034ac0c8-fb1d-4b69-9353-821a8b0aba19","80 72 70","56 47 48","64 63 61","214 212 199","223 221 222","100 99 95","103 57 57","108 61 67","255 255 255","231 223 221","53 56 61","87 192 159","22 25 30","99 95 92","97 92 89","70 73 80","79 77 78","94 93 98"
"444","6076f67a-99f7-4c95-a34b-bcb8e7f5153a","0 116 127","91 139 139","109 94 133","117 115 116","186 186 196","31 30 35","23 27 36","222 223 225","255 255 255","41 41 39","77 77 85","55 54 52","250 252 251","127 109 151","28 26 29","65 65 73","41 39 42","102 84 126"
"445","84eacfe2-3716-4808-a1a8-c7da463e662b","230 168 23","225 220 216","251 244 238","68 43 36","251 242 235","5 14 9","71 50 45","68 53 48","255 255 255","237 207 181","62 39 33","225 204 161","69 44 37","35 44 39","243 238 232","69 46 40","24 39 34","238 233 227"
"446","ea2d8ce5-b912-4fb0-b1dd-21c2032e92aa","255 255 255","245 221 149","37 44 37","235 230 210","255 255 255","43 46 51","212 223 215","240 234 220","255 255 255","106 100 114","175 95 96","135 125 115","238 236 215","153 94 90","189 179 144","235 231 219","245 224 167","45 35 88"
"447","7a78d854-5995-46c0-b143-1e7843418389","254 255 255","228 228 230","212 38 39","254 255 255","255 255 255","217 215 218","241 241 241","246 244 245","255 255 255","203 201 206","245 245 245","243 225 221","249 249 251","210 208 213","207 33 42","245 245 245","213 211 214","246 247 251"
"448","b7c3c1a4-8477-4af4-85a9-4bee6b97aae0","139 103 71","252 255 255","210 162 100","201 198 209","255 255 255","109 91 71","242 238 239","243 239 238","255 255 255","178 128 75","227 225 226","174 85 87","240 236 237","11 5 5","46 27 10","238 236 237","61 40 23","31 31 33"
"449","c8e469e8-a44e-4adf-a445-b1899873cc9e","250 249 244","221 215 199","234 236 231","191 201 211","234 235 229","244 242 230","174 181 189","196 209 199","255 255 255","250 250 248","204 209 212","251 141 54","176 195 199","223 211 197","227 231 217","174 183 188","251 251 249","252 251 246"
"450","c7b1f1fa-9232-44c9-9407-68172efd1ff6","17 17 19","255 255 255","6 5 3","255 254 248","255 255 255","82 82 82","108 117 122","96 96 94","255 255 255","38 38 40","178 185 178","113 14 0","79 81 80","0 0 0","64 68 71","126 138 128","7 7 5","13 13 13"
"451","91e11d75-4f18-4683-b55b-c539b9738d36","14 16 15","69 69 71","193 195 192","134 136 133","100 106 104","140 142 141","82 82 82","189 189 189","255 255 255","188 188 190","100 104 103","66 68 67","150 152 151","26 28 27","154 156 153","25 25 25","64 64 64","179 179 179"
"452","1a71bd75-1110-421a-a5a3-53536ccba8bd","237 238 240","195 213 223","147 214 220","235 229 229","254 249 245","115 165 188","193 193 191","228 226 231","255 255 255","114 169 189","182 180 183","103 150 168","237 235 238","124 177 195","139 21 21","190 190 188","111 162 179","156 198 210"
"453","f1261aed-e378-40dd-b958-822078dbe500","133 128 124","239 233 233","227 225 230","213 208 212","251 247 246","232 231 239","197 198 190","190 189 187","255 255 255","224 225 229","169 170 172","223 224 228","230 229 235","224 222 227","180 175 197","183 185 182","206 203 212","233 231 232"
"454","c3ad7bd7-2ccb-4c2f-b467-a624ac7bb776","18 19 21","238 237 232","10 11 15","4 7 16","255 255 255","3 4 6","44 45 50","5 8 15","255 255 255","46 49 56","54 54 62","251 249 252","52 53 57","13 14 16","251 251 251","44 45 50","12 14 13","8 9 13"
"455","abc7a34e-4f88-4e96-babc-8310a5902869","242 248 248","255 171 179","226 225 223","167 183 199","255 255 255","238 239 243","135 155 179","194 203 212","255 255 255","186 184 185","116 148 189","221 219 222","188 198 208","197 205 207","235 234 239","111 134 165","201 202 206","250 250 250"
"456","0b65f77d-5f0c-4dc2-8b47-566c53ed337f","146 148 147","163 159 158","24 28 29","193 197 200","215 219 220","19 27 29","204 207 212","201 202 197","255 255 255","9 17 19","205 204 199","146 147 151","201 205 208","21 29 32","26 34 36","210 214 217","249 250 254","36 44 47"
"457","df1551e0-b237-4dfc-9dbf-47747f3d000c","57 35 24","14 16 15","70 43 26","245 245 245","255 255 255","34 22 0","133 137 140","243 243 241","255 255 255","20 9 3","231 231 229","195 150 82","246 246 244","28 20 18","100 73 52","254 255 255","27 27 27","158 121 50"
"458","0714fadb-4918-4e4e-af1e-f34ac06aa495","255 255 255","255 126 134","201 46 54","242 236 238","252 251 249","164 26 39","142 86 89","204 201 208","255 255 255","187 57 67","121 42 47","192 52 55","237 237 239","244 78 90","33 34 39","136 84 86","99 19 20","178 32 42"
"459","d1620032-62b9-4d60-b4af-985e4737b881","58 58 66","37 38 42","42 43 45","241 237 238","249 245 244","52 53 55","232 232 234","235 233 236","255 255 255","13 14 18","233 231 234","72 172 174","234 234 236","12 13 15","34 35 37","232 230 235","18 19 23","238 237 242"
"460","d0a14c27-7236-43a5-b889-31c337cbaaa8","3 2 0","44 37 31","175 158 150","43 46 53","14 12 13","58 60 36","57 56 62","37 35 38","255 255 255","33 34 28","74 71 78","48 43 40","30 30 30","33 36 19","51 43 32","241 243 242","110 101 86","78 67 61"
"461","1e3b078f-da98-4650-ab95-4effaff82e2a","0 1 0","6 6 4","73 67 71","220 219 225","211 215 226","48 44 45","8 18 28","215 216 221","255 255 255","34 29 25","111 110 116","59 88 68","220 224 233","64 44 19","16 25 24","67 73 85","50 50 48","20 5 0"
"462","686d2ec9-22c8-4f86-a713-9c6225173390","13 13 15","7 7 5","30 30 32","34 35 39","252 253 248","0 0 0","65 66 70","18 19 23","255 255 255","10 10 12","36 36 38","3 3 3","28 29 33","9 9 9","45 46 50","62 63 67","35 39 42","31 30 35"
"463","7e35904e-c375-4672-9a8e-e9fb99448940","161 159 160","159 157 158","0 46 121","189 190 195","183 184 189","75 112 180","183 184 189","181 185 188","255 255 255","14 24 85","138 131 121","148 145 154","189 190 195","131 130 135","23 61 136","183 184 188","217 218 220","14 63 132"
"464","e841a6d3-4eab-49c0-aa99-7f5403fc38da","48 49 54","63 64 68","55 59 62","105 109 120","199 197 200","50 51 56","98 102 111","99 103 114","255 255 255","76 77 82","123 129 143","114 118 121","104 111 121","61 61 69","47 51 54","98 105 115","121 123 135","54 57 62"
"465","8c301aa2-88d2-416f-af8f-65337c4be6c0","10 10 12","25 26 28","180 163 147","15 16 20","253 250 243","44 45 47","33 33 35","35 36 40","255 255 255","14 15 17","23 23 25","13 13 15","53 53 55","10 10 10","254 86 21","33 33 35","43 44 46","66 43 37"
"466","5a509ece-9b40-41df-93c9-d4962979dc25","54 61 69","35 56 121","28 29 34","31 32 36","233 235 234","41 46 52","77 95 83","34 38 41","255 255 255","22 22 24","24 34 36","45 52 62","25 30 34","45 54 71","10 10 12","32 40 51","86 98 120","66 80 91"
"467","51db7692-eb53-4a45-974f-d60a770a14e9","40 39 45","253 255 252","39 48 47","37 37 37","246 245 241","37 40 47","119 106 89","38 38 38","255 255 255","126 89 73","18 20 19","50 38 38","36 37 39","110 61 57","96 95 91","93 94 86","38 37 43","153 90 81"
"468","1f1e9f51-f89f-406b-b5bf-cd1d2f5f87b6","21 27 23","45 44 42","103 94 65","243 243 253","233 225 246","42 44 41","5 30 35","201 200 208","255 255 255","1 3 0","110 115 121","78 72 40","237 237 249","80 91 85","69 65 56","67 76 83","50 53 58","39 44 24"
"469","9cd7ebbb-e2f8-4963-8582-791b3e6f6dc8","12 21 26","114 113 109","115 74 52","42 49 57","37 41 50","52 52 44","0 7 16","18 26 29","255 255 255","121 81 56","71 76 82","103 63 37","39 43 52","1 0 0","59 49 39","8 13 17","109 68 46","39 10 0"
"470","ffe01445-a699-4b81-9424-653082cdd74a","255 255 255","17 18 22","112 105 95","244 239 235","255 251 248","23 24 28","82 85 94","231 225 225","255 255 255","68 67 72","89 89 99","72 60 48","235 231 230","91 89 77","23 24 28","89 89 99","139 134 130","108 98 88"
"471","052aa5a4-7985-43f4-81a7-8306577519a4","244 55 53","255 255 255","255 69 64","255 226 242","255 248 242","208 55 57","192 58 57","166 38 35","255 255 255","245 59 62","228 56 56","255 99 105","204 39 33","255 62 63","255 73 79","231 73 74","239 54 52","255 94 95"
"472","330732c3-164d-4986-8493-450158fff305","136 134 137","150 149 145","138 0 9","182 183 188","173 174 179","153 4 24","182 187 193","152 135 128","255 255 255","93 0 0","182 182 190","156 8 30","179 178 184","148 0 16","149 0 22","183 184 189","209 210 215","207 46 77"
"473","bfb1de17-98c1-4060-9516-89b72838d240","203 203 211","226 227 231","80 76 77","255 255 255","255 255 255","166 169 184","118 130 142","103 116 124","255 255 255","55 55 57","168 183 188","152 154 166","113 117 128","26 30 33","156 155 171","154 170 185","134 139 158","158 157 165"
"474","7f34f498-7db6-4c39-a5b2-089c306001e9","224 209 190","152 54 67","220 208 194","255 152 117","253 243 241","232 220 204","232 134 109","251 141 106","255 255 255","223 103 76","186 177 182","231 193 182","246 132 95","236 227 212","221 208 191","239 121 85","232 220 206","149 147 135"
"475","e1385a67-e21e-4415-bd8b-0d2bce79a59a","100 4 31","126 32 56","245 240 247","246 246 248","235 206 146","136 29 59","246 246 248","255 251 252","248 252 251","139 34 64","244 245 249","164 44 79","245 245 247","114 24 50","118 37 54","248 248 250","112 40 54","183 59 93"
"476","40e1eeff-185d-4e33-9be7-0a031fa24f0e","12 13 17","6 7 9","54 57 64","25 26 31","248 245 238","11 13 12","29 30 34","30 30 38","255 255 255","110 114 125","19 18 26","211 255 114","18 19 21","104 111 117","170 174 183","15 16 20","104 114 116","12 13 17"
"477","638b1e54-2c40-4a0b-b623-655cf1c7bd29","144 159 136","128 172 113","231 232 236","222 222 224","154 141 125","87 135 73","212 213 215","66 111 42","226 226 228","86 131 72","196 200 203","104 149 94","76 99 91","96 137 79","234 235 239","219 220 222","111 157 93","85 128 72"
"478","a8432065-314d-4fde-b1af-90c474a5447c","112 56 23","88 53 21","219 221 216","227 229 224","44 18 3","172 137 99","235 236 231","235 236 231","255 255 255","183 102 36","226 227 219","134 87 57","233 234 228","23 23 23","171 98 43","234 233 229","236 190 154","157 85 47"
"479","282a9d9d-dc1d-4de8-aafb-5e3b6b8968fc","34 110 46","61 119 58","236 235 240","236 234 239","229 243 255","16 94 34","240 239 245","231 233 245","255 255 255","43 125 59","235 233 236","48 108 54","240 230 238","22 90 31","39 117 55","235 235 237","114 180 119","44 126 62"
"480","245725fb-f706-4dc0-abc4-39bddd66863a","42 44 43","43 47 46","218 222 225","228 206 208","244 244 242","38 40 37","186 183 168","170 148 98","181 127 141","37 39 34","206 202 193","38 43 39","157 112 117","34 39 35","238 242 245","209 210 196","46 48 45","40 45 41"
"481","f6e97e52-48ba-43fd-be8d-100bde5b3f54","37 35 36","211 208 201","213 214 218","30 83 187","35 34 32","33 35 34","194 195 197","211 209 214","255 255 255","221 224 229","244 246 245","29 27 28","206 207 212","215 214 212","212 213 217","214 213 218","222 221 216","51 50 48"
"482","09c3b4ca-03b1-46a5-94c3-f75b30d190d2","72 15 21","249 249 247","204 209 212","255 255 247","255 251 250","212 250 203","167 170 161","197 207 208","255 255 255","192 71 112","208 214 214","207 107 141","247 252 246","62 91 69","197 217 208","189 182 174","214 218 219","75 106 134"
"483","23c7c816-e4ec-4914-9ecd-5a54648b4d11","255 254 255","255 255 255","166 39 50","249 247 250","240 236 235","244 240 239","238 238 238","237 237 239","255 255 255","242 238 239","235 236 238","237 231 235","241 241 243","245 241 242","171 36 50","237 238 240","237 233 234","223 221 224"
"484","78922b82-18a8-448b-a2c6-555c629f5eeb","192 192 202","159 150 145","120 71 39","219 218 214","216 215 210","180 147 132","220 219 215","215 214 209","255 255 255","147 147 155","231 230 226","215 210 207","219 218 214","235 230 226","173 106 61","222 221 217","255 255 253","147 105 55"
"485","3d095ab3-ac10-4747-a296-8b0accbcff2a","225 222 231","152 157 177","4 4 6","228 226 229","246 233 224","254 66 114","228 227 232","23 24 29","255 255 255","16 17 21","248 202 64","22 23 27","228 177 36","142 148 170","37 38 43","214 210 209","105 43 120","199 197 211"
"486","b4edc6e6-5b20-40e2-8b24-6373e2b320d3","81 97 185","255 255 255","37 92 123","251 250 246","251 251 249","43 46 51","152 164 178","142 138 152","255 255 255","28 29 33","159 172 189","61 110 177","124 147 161","22 23 25","136 171 113","149 161 173","232 173 95","235 52 36"
"487","0b964a00-5e22-46ef-950e-f053ff5a086a","205 197 194","87 92 96","233 232 237","222 222 222","225 226 221","126 121 117","223 223 221","223 222 220","254 255 255","166 160 160","168 169 171","207 207 207","224 222 223","136 137 142","168 163 159","223 224 219","96 97 99","198 196 197"
"488","c657c27a-39c7-49ae-b148-ad55998edfec","175 158 142","100 86 73","134 107 88","152 135 109","255 247 240","253 116 106","150 133 105","152 135 109","255 255 255","155 131 107","114 104 79","87 129 128","154 134 107","130 117 108","254 113 103","161 141 108","132 118 92","149 123 98"
"489","e84a0e22-714b-44db-a904-5299bc050802","1 2 6","37 38 43","3 4 6","37 40 49","247 243 244","251 249 254","31 34 41","29 32 41","255 255 255","13 14 18","28 28 36","237 238 242","34 34 42","23 26 33","6 7 11","34 37 44","74 75 79","14 15 20"
"490","0c917963-0760-4a59-905f-510f7fb1e524","168 146 211","72 151 164","15 16 20","245 243 246","255 250 247","186 140 140","241 241 243","241 239 242","255 255 255","114 88 149","239 239 241","38 34 49","245 243 244","189 139 138","21 22 26","243 241 244","209 159 160","154 229 234"
"491","947e33c2-5f9b-4049-820b-dd3e154b77ef","25 26 28","22 23 25","29 30 32","21 21 29","255 255 255","51 56 62","63 66 73","46 49 54","255 255 255","17 18 20","38 39 43","68 69 71","140 140 142","12 13 17","13 14 16","60 64 73","0 1 3","24 25 29"
"492","60ce278d-f41a-4d17-91e9-b1b910fe715b","11 14 23","87 87 89","28 26 29","15 13 16","59 65 81","1 0 2","29 27 30","32 27 31","255 255 255","12 15 22","29 27 30","255 255 255","7 5 6","231 230 235","151 149 154","26 24 27","255 254 255","68 67 73"
"493","3e3a7422-d1a3-4db2-901d-255c19667a7a","8 9 13","255 255 255","218 222 231","255 255 255","247 245 248","216 216 224","222 222 234","226 226 238","255 255 255","203 207 219","153 171 195","202 208 220","180 192 206","214 214 226","227 227 235","216 215 231","217 219 231","243 240 247"
"494","b209a35a-bee6-4b30-a8c3-931d429ac4db","21 20 25","33 33 35","21 20 25","8 9 14","255 255 255","12 12 14","50 53 58","31 34 41","255 255 255","1 1 3","10 11 15","0 0 0","42 43 45","6 6 6","83 87 88","44 45 49","18 18 20","17 17 19"
"495","38063a76-9783-4410-9c20-88130514d33a","20 17 24","204 202 216","191 182 177","244 240 237","242 238 237","203 198 205","75 113 160","232 227 231","255 255 255","199 194 198","220 210 218","16 11 15","237 233 232","147 112 92","151 144 138","87 122 164","210 136 63","207 205 208"
"496","10761445-feeb-4ee0-9fd4-e53da4526029","255 71 46","241 105 65","234 232 235","246 240 240","255 253 241","86 125 122","81 114 35","231 228 235","255 255 255","64 132 117","187 39 29","31 108 92","235 230 234","255 255 255","174 71 154","158 153 121","255 200 193","92 104 180"
"497","ec6c19e8-7195-4977-98e8-e7551b5be665","186 213 222","192 206 215","207 200 194","231 230 226","251 251 251","191 187 184","228 227 223","232 229 222","255 255 255","22 30 32","228 229 223","36 35 41","229 228 224","196 187 182","200 193 187","226 225 221","203 196 190","210 211 206"
"498","5499148c-44e3-4376-a768-042f7d673b9b","242 241 246","66 63 70","25 32 40","237 235 238","240 238 239","117 124 140","241 240 238","45 46 50","255 255 255","7 8 12","149 151 166","4 3 8","121 123 136","105 107 120","3 4 6","221 219 224","47 50 59","244 242 247"
"499","e87c9fa7-fc1a-45b3-984e-158515d43eb2","34 0 12","141 141 143","177 174 183","255 251 252","254 251 246","159 146 156","76 78 93","121 125 128","255 255 255","198 196 199","42 43 47","123 90 97","181 185 188","59 16 36","195 177 189","161 164 171","107 139 196","207 178 134"
"500","96a7d996-4b45-4e5a-b933-0d524cc0a9d2","223 220 231","255 255 255","233 234 239","213 214 219","255 255 255","155 1 9","174 178 181","232 233 235","255 255 255","238 242 241","232 234 231","176 176 188","232 233 228","98 13 16","174 30 39","255 255 255","223 222 227","238 66 80"
"501","0c02a48b-49b4-4abb-bf17-53c5e73123b3","147 171 197","59 54 58","221 221 229","239 236 191","81 77 78","143 124 144","227 226 231","221 220 225","255 255 255","219 219 219","233 230 213","160 183 215","235 227 190","230 229 224","225 224 230","218 217 223","218 231 240","186 207 234"
"502","3a307b96-5452-4c8e-b444-1143c1ccb33a","75 3 6","255 255 255","209 45 54","254 37 30","255 245 244","72 22 23","48 43 50","82 57 61","255 255 255","207 37 50","49 33 36","81 24 31","201 46 54","214 28 41","91 20 28","105 40 46","203 18 26","208 56 69"
"503","25ea4b22-0b10-4e80-a5d4-88a65ea972ec","237 237 239","215 215 215","245 244 240","239 233 233","247 243 240","231 231 233","173 174 178","242 238 239","255 255 255","227 222 219","166 166 174","228 227 222","231 229 230","223 223 223","176 174 179","166 167 172","201 202 206","237 233 230"
"504","8c5324e0-f87d-4560-be4c-3078d3088958","72 67 71","21 23 20","75 66 71","19 28 27","62 65 72","49 49 47","11 25 26","57 52 58","255 255 255","65 63 66","48 34 31","54 63 62","44 49 53","242 133 136","70 65 71","8 23 20","71 76 79","60 62 61"
"505","f595cdb6-6748-4a59-a1d2-c76859273e9a","84 82 85","47 45 48","91 127 185","234 235 237","255 254 251","0 0 2","236 237 239","230 231 235","255 255 255","13 14 16","237 238 240","71 75 86","236 237 239","10 11 13","99 121 170","236 237 239","34 35 37","169 85 57"
"506","6c1682c4-92a9-4891-acb4-6776261dac3f","5 5 5","18 18 18","2 6 7","205 209 210","23 23 25","66 74 61","229 231 230","7 7 7","255 255 255","4 4 4","84 19 25","37 37 39","40 39 44","8 9 11","6 6 6","230 234 237","0 9 0","121 133 85"
"507","61808e8a-39a3-4a0f-81aa-ca746a550c4f","199 200 204","205 206 210","189 188 193","131 92 63","255 255 253","124 69 74","109 87 73","106 78 64","255 255 255","201 203 202","105 80 60","197 195 198","249 245 242","201 199 202","159 100 106","162 111 84","218 188 180","217 221 222"
"508","415bc19d-37da-4c93-ba1a-e0efc43ba6c0","214 213 208","226 230 233","236 237 229","229 229 229","216 217 212","219 222 215","233 235 234","232 231 229","255 255 255","213 212 207","228 228 218","237 237 227","224 225 217","198 195 180","205 205 197","239 239 241","201 203 202","183 185 182"
"509","07bde59f-bd42-452d-a7fc-ffeb0461beb2","0 0 5","18 19 24","1 2 6","41 24 14","236 236 248","61 111 206","129 100 86","9 8 16","255 255 255","36 60 130","212 209 226","42 81 182","41 43 104","33 94 177","53 56 63","32 39 58","8 12 23","51 99 197"
"510","733b3bf9-e069-4186-988f-119608f36d26","8 8 10","255 255 255","0 0 0","55 59 68","246 246 246","15 16 18","30 29 34","34 33 38","255 255 255","5 5 7","47 47 55","43 43 43","46 47 52","0 0 2","33 34 38","29 30 34","10 11 13","73 76 85"
"511","93bb06cf-93d5-4dda-81ca-fbf62fef785c","33 33 33","11 11 11","31 31 31","42 43 45","255 255 255","33 33 33","242 243 245","240 244 247","255 255 255","12 12 12","234 235 237","15 15 15","255 255 255","32 32 32","14 14 14","198 198 206","12 12 12","16 16 16"
"512","54cdc69f-5bb4-4cad-ac7b-8372f8af3699","2 3 7","255 255 255","113 121 134","209 238 244","228 223 229","29 30 34","194 194 206","202 200 213","255 255 255","70 71 73","42 63 92","0 5 11","55 70 89","22 23 27","33 34 36","180 182 197","28 29 33","46 47 52"
"513","4876d7d3-35f4-4c00-9614-c5aa6767ab31","236 231 235","219 216 223","227 224 241","251 253 252","242 243 245","231 229 232","121 137 150","160 172 184","255 255 255","235 232 239","136 153 171","227 231 234","206 205 221","232 233 237","225 225 235","162 172 182","233 230 239","245 239 243"
"514","62ac1fa5-bfa5-436e-b235-3d18040b9afa","140 140 142","201 105 106","19 19 21","17 18 22","255 255 255","116 117 119","27 23 24","37 36 41","255 255 255","74 72 75","28 28 30","124 125 127","24 24 26","159 159 157","47 47 49","243 242 238","220 219 224","119 117 118"
"515","5eda67ec-b7ac-4c60-866c-e3774bd7269d","125 51 68","189 192 199","165 41 49","63 72 87","252 247 243","73 49 62","75 83 85","47 57 69","255 255 255","214 63 78","49 47 58","136 50 79","50 60 72","87 95 108","67 85 107","83 89 101","212 221 230","142 98 95"
"516","0f779027-63fb-4182-ad9d-f35ba996fc4c","7 8 12","255 255 255","4 5 7","187 188 193","78 75 82","10 11 13","222 221 235","229 229 241","255 255 255","6 7 11","69 69 77","2 3 7","40 42 54","23 24 26","33 34 39","216 218 233","22 23 25","20 21 25"
"517","f85a303c-6ff3-4fef-a992-12734322fffe","255 255 255","195 158 114","114 82 69","254 252 253","235 231 230","101 72 56","107 96 94","231 226 223","255 255 255","201 168 117","99 87 87","205 168 113","236 230 230","135 108 79","21 21 19","103 91 91","204 168 118","170 132 113"
"518","f82d3bba-f511-4cd1-bd92-bfee3c77d723","43 50 68","20 27 37","53 66 83","251 242 225","250 247 242","9 21 35","234 225 208","223 214 197","255 255 255","29 38 53","227 218 201","227 224 217","235 226 209","30 42 56","31 42 60","233 224 207","28 40 54","25 33 46"
"519","01f5b9c5-15b1-4581-8a6b-9fd6c2513b52","18 82 172","104 150 85","4 5 7","18 18 20","0 0 0","24 23 28","15 13 14","23 23 25","175 194 76","39 68 112","74 91 23","13 73 159","4 4 4","29 105 189","13 13 13","27 47 82","198 240 52","31 69 88"
"520","07e90edd-d806-484b-be50-70584fee7c6f","185 187 186","15 15 15","158 158 156","224 233 242","4 4 4","191 192 196","7 7 7","190 189 197","198 200 199","175 177 176","192 195 202","176 176 176","171 170 176","186 187 191","162 161 159","8 8 8","212 217 221","236 238 250"
"521","0b8a19ba-60ce-4f8d-9a82-aab9c1ecb993","174 173 178","43 43 53","189 189 191","176 177 182","137 127 135","210 209 214","164 154 163","178 171 179","238 238 238","211 212 217","143 138 144","197 196 201","181 179 182","166 165 171","139 135 136","149 139 148","229 233 242","235 235 245"
"522","14d67b5a-4b56-4323-b9c2-c34cd90af038","55 56 58","38 38 40","60 61 63","56 60 63","36 38 37","47 49 48","35 39 42","32 33 35","255 255 255","46 47 49","49 53 56","42 43 45","58 62 63","40 40 40","58 56 57","149 151 150","74 74 74","43 43 43"
"523","16f1a050-9ca6-4e81-a683-953c2d4a40c7","58 47 25","137 125 103","112 105 87","174 174 182","166 157 148","200 202 215","177 174 183","184 184 192","255 255 253","158 146 122","158 157 163","166 150 134","192 196 205","72 56 23","164 163 169","152 151 156","223 228 248","198 191 172"
"524","174a12a1-de62-4422-9b22-e17d900035e9","55 65 66","43 36 44","8 17 16","158 225 207","255 252 253","26 25 30","158 220 207","98 124 121","21 26 29","28 32 35","127 200 180","13 11 16","228 232 244","0 3 6","14 9 13","212 211 216","0 10 10","82 100 100"
"525","189d4173-61bf-412a-8e26-0fdbd7dafdb9","32 23 28","26 15 23","86 76 64","208 210 196","215 203 187","64 14 23","218 170 166","203 95 67","254 255 255","37 28 33","213 210 201","157 150 132","219 216 207","216 217 211","52 7 14","203 200 191","28 15 25","150 143 133"
"526","2014baa5-8ea5-4e95-92d7-561d021e83a6","116 24 27","98 23 20","236 236 246","20 26 26","67 72 76","222 225 234","156 162 148","27 36 43","95 19 21","157 50 58","128 54 53","73 19 19","211 210 216","164 36 37","224 239 244","131 133 120","198 42 45","193 42 49"
"527","23582a7f-3105-4a29-8ad6-d373d020d1fe","189 190 192","176 175 180","125 126 128","180 180 182","169 165 166","139 144 147","175 170 174","171 169 174","207 213 213","170 171 173","3 2 0","150 151 153","189 190 194","154 155 157","194 195 199","182 177 181","228 233 239","234 238 247"
"528","2bf0b70f-d0bc-48f3-ad04-e3862585571c","35 35 35","79 83 86","89 94 98","201 202 206","196 194 195","3 3 3","236 219 229","217 216 221","42 42 42","35 35 35","202 201 206","42 42 42","88 92 95","14 13 11","94 99 102","227 190 207","113 120 126","48 48 48"
"529","2cc0386d-4ef3-4337-9278-74411d90e76e","82 98 69","16 16 16","23 23 23","209 250 118","157 155 132","5 5 7","39 40 35","32 32 32","74 78 87","150 181 88","191 227 91","4 14 0","13 13 13","10 10 12","15 15 15","184 222 83","24 25 27","30 30 30"
"530","2e411797-a99f-4af7-83f3-323d418b62d7","59 49 37","87 0 9","86 0 3","175 176 178","181 183 180","110 94 78","194 194 194","96 82 69","145 149 148","201 202 206","184 183 188","103 11 16","185 183 186","215 220 224","196 197 199","196 195 200","129 116 99","225 233 236"
"531","31d0286e-5680-4776-9784-746431209052","19 18 23","18 21 30","196 195 200","196 195 200","177 173 174","16 19 24","190 189 194","207 205 210","20 21 25","165 51 59","182 182 184","14 13 18","190 189 194","15 15 17","18 18 18","186 184 189","11 8 19","21 24 31"
"532","33c8dffb-b23f-424a-889b-40550d703d1d","146 70 56","24 24 24","8 9 1","32 32 32","22 22 22","14 8 8","25 25 25","18 18 18","255 255 255","230 94 20","22 22 22","111 112 114","88 43 22","13 11 12","220 81 16","20 20 20","9 10 14","14 14 16"
