shoe id,p1,p2,p3,p4,p5,p6,p7,p8
929162cf-6d9b-47c1-a490-08e1e6bedeb0,242 181 90,22 6 2000,227 171 78,31 32 50,18 0 0,146 144 168,50 53 72,54 61 90
a1179261-7088-419b-9acc-f25a3f86ee00,53 69 129,49 65 143,63 85 161,101 109 122,255 255 251,108 116 162,186 193 221,65 86 175
b444442d-9e4d-4c91-88ea-692468be3a01,192 203 221,238 234 225,134 141 159,244 234 222,255 250 247,217 223 237,144 125 155,240 230 220
445f3a35-78bc-46d8-94ea-361bfce0caf0,2001 1 3,15 16 20,2007 8 12,42 47 53,255 255 255,13 9 8,180 191 209,26 26 34
2128324e-091e-4604-858a-39c671ef9a38,243 244 248,232 233 237,231 232 236,49 53 64,245 246 250,204 211 227,139 169 197,211 211 219
d682a939-b5ad-421a-9130-0003da9a3854,15 16 18,25 28 33,19 20 22,38 41 48,255 255 255,102 104 99,170 184 211,31 32 37
d09cfcf1-b609-4e59-b50f-15e5cc3434ef,37 37 45,16 19 24,28 28 36,146 29 35,255 255 255,34 33 38,173 187 222,22 22 30
4d5e9c69-c524-453f-bbfd-a8a3977382fb,231 231 239,137 140 157,232 231 239,39 40 45,241 240 245,236 235 240,29 30 35,226 223 234
c1453e36-3949-48d4-bdb9-ce3810450449,71 78 8,217 227 239,187 210 204,237 237 245,227 235 248,157 186 184,109 216 186,218 216 237
f790b400-1a77-4a43-8eac-1a8a3e073835,171 171 173,205 205 207,225 225 225,12 12 12,33 131 116,206 206 206,57 57 119,220 219 224
b0a7db05-bc72-473d-80cd-f7f83c9db48c,204 200 189,211 207 196,210 206 195,34 33 38,29 38 35,74 48 57,42 33 24,50 50 48
374b6c07-4eba-4ea6-b6ac-038bcb2f39d3,43 59 154,58 68 157,59 76 168,44 65 158,246 246 254,48 61 140,162 168 194,56 71 156
8b803da9-de89-45f1-b119-d0a8f9e97609,241 241 231,244 241 232,237 234 225,46 50 53,254 255 249,255 122 97,184 176 191,34 35 39
9d3ccbc1-6b0f-415c-987b-73eabba42fd9,128 127 125,110 112 109,90 93 98,79 87 90,232 230 235,117 122 126,169 167 189,75 82 88
2a1bf2c2-6c95-44b3-85de-13e9bdcf1c92,243 234 235,224 219 223,236 230 230,62 77 142,252 244 241,224 224 226,176 177 197,223 218 225
3fb02e4f-d47e-468c-9566-38bf960c5921,61 61 73,32 33 37,39 39 47,169 42 53,243 234 235,55 55 65,117 129 181,31 31 39
80649013-b214-419d-9a45-789790ab75a6,227 225 230,33 36 41,229 230 235,42 42 50,248 242 244,215 219 204,161 164 157,230 227 234
8365b671-ece7-4e83-bb2d-a6790e63f5c6,164 27 37,186 36 45,185 55 65,200 48 61,251 247 248,166 57 62,175 171 196,170 53 61
dc8906b2-67c1-438b-a61d-9b7a51abeb97,236 234 237,230 228 229,238 236 239,202 201 209,254 249 246,199 199 207,117 127 154,220 219 227
c0b6ed6b-7ae4-4775-b790-b8c542ebeb79,198 198 198,209 209 209,222 222 224,21 21 21,137 26 42,233 233 233,54 54 56,53 53 55
09e07ba3-93cf-4ae3-af72-fc863bdb7006,238 233 237,242 240 245,163 165 178,53 51 56,244 239 236,216 217 222,19 20 24,217 215 220
68cc5725-b4ba-40ad-921c-6d5c9aa339b6,139 139 147,70 71 76,174 172 183,36 37 41,250 250 250,2004 6 5,124 132 168,34 33 38
b2cf40e5-5a99-4798-bc86-01d6a14364eb,46 48 45,58 62 61,53 55 52,38 38 38,251 251 251,58 58 56,138 151 170,57 61 62
a498af06-fa9a-42bb-9c47-e34a57d53a1b,32 32 32,37 37 37,23 23 23,29 29 29,35 35 35,122 122 122,137 35 56,22 22 22
358915c2-7b81-44d7-a6fe-2dc37dd373aa,209 210 212,32 33 37,212 213 217,190 192 189,223 74 94,217 218 222,77 57 59,236 237 241
21f974ec-6390-4900-98f0-21c804de3dd6,31 25 29,48 42 46,23 18 22,65 60 67,255 255 255,16 11 17,177 167 155,68 49 68
104ba571-3fd2-46e3-b45c-6eafb48f1859,14 15 17,44 44 44,15 16 18,19 19 19,48 129 132,58 58 60,66 60 124,34 34 36
6c5db321-dc60-43c3-8091-5c69a3fbdc61,16 17 19,18 19 21,16 17 21,68 69 73,255 255 255,22 22 20,155 157 146,38 39 43
ade70de2-0109-450c-946a-229521a0ab63,31 32 36,29 30 34,24 25 27,255 94 99,255 255 255,30 34 37,154 164 199,24 23 28
b47fbd8e-4f94-43b0-9723-759698713bfa,228 229 231,200 201 205,226 227 229,27 26 31,79 81 102,27 27 27,118 26 37,231 232 234
e6c72bb1-dafc-47b3-8d9c-9588de758c3b,92 92 104,97 95 106,99 97 110,96 96 104,252 247 241,176 178 173,212 211 207,74 75 80
6714373b-7398-4857-9d15-3596c1d1346c,139 139 147,113 113 123,123 124 129,40 40 38,106 118 134,86 87 92,116 119 128,122 123 128
04029d8c-70bd-4036-819f-33f8de0bfeb9,193 191 204,198 198 206,199 201 200,14 16 28,24 44 69,112 123 153,88 63 32,170 170 180
10fa5f41-a876-425b-b8da-3f0e517b8b8a,60 57 52,57 55 56,43 41 42,41 42 46,142 137 134,42 38 35,34 33 29,208 204 195
081f9653-95be-452a-9206-f4c96b31872f,20 62 134,33 82 158,32 80 154,14 80 167,72 49 0,103 114 142,226 165 0,4 78 163
0a99d0a6-a630-48f1-bda7-7cfc31dcd282,94 86 83,83 82 78,67 66 64,60 60 58,93 16 24,35 32 23,91 93 82,83 76 70
db12ace5-395c-4b22-92e1-b4f2a76a68b1,237 237 239,221 222 227,238 238 238,128 203 206,253 251 252,237 237 237,254 118 106,151 209 211
ec27cef2-88aa-444e-8bf7-8029fced816c,243 239 238,34 35 39,245 240 244,33 32 37,253 248 245,206 200 204,117 118 136,37 37 45
2801e6be-0d8d-45af-a642-4ea750ec6add,160 141 124,30 31 33,123 111 97,36 37 41,252 243 238,108 109 113,190 178 178,28 29 34
3a81d26e-ca5e-4f5b-86d8-647ff9bc87b8,17 18 22,35 36 40,14 18 21,240 235 232,255 252 249,123 126 131,168 174 196,226 221 227
cfc63229-e80c-4577-8a68-e791e4997694,35 38 57,39 42 47,32 37 57,48 59 79,87 111 159,97 97 105,118 187 202,52 55 72
8203fd4d-9647-4059-b996-ba47f11ac5a7,121 118 127,26 27 31,117 114 123,45 34 77,247 243 240,134 135 140,161 168 186,57 44 97
e0fa3871-b9c6-449e-bf80-bd93ea90083b,45 55 82,35 35 43,40 48 67,205 206 210,210 196 193,38 47 62,227 228 230,45 56 76
6d83b9a7-6314-4019-b342-902ad19d58df,238 233 237,228 226 231,235 230 234,232 229 236,245 237 235,74 75 77,0118 1 9,225 219 223
1e6666b4-1a34-4a47-870a-05f4793bdc87,206 202 193,189 184 178,200 195 189,28 27 25,105 116 134,195 196 182,171 168 151,209 208 206
3c5dbba4-9b7e-4089-8729-4a9139c2b6d0,32 60 125,31 61 131,38 75 145,53 68 133,134 111 57,115 115 141,114 114 116,92 125 179
59830c04-2290-465f-aa97-8934351bd1c6,161 153 166,173 168 175,176 171 178,48 51 58,146 142 141,14 16 15,97 145 165,41 41 49
6e5299ab-b821-4c7c-abbd-796117c8c236,12 13 15,36 39 44,17 18 20,51 52 56,247 246 242,1 3 2000,98 103 99,48 51 58
b9dd121f-1765-4fdf-9671-1433e19559e5,182 25 42,133 16 25,0139 11 26,208 25 43,189 30 52,78 3 8,132 16 25,81 1 10
8ecec825-e575-4103-b681-a1ebdb468cfc,251 252 254,26 27 32,243 243 245,33 34 39,250 250 252,114 118 130,144 157 176,35 35 43
0ca4d6c4-6bd4-4d6a-b6a6-6042dbba02d7,35 32 27,92 91 70,55 54 49,48 46 21,20 20 20,19 19 17,39 38 44,72 68 67
fa5e196c-db08-42b0-af9f-bc81ae165f95,191 193 218,193 197 222,202 204 229,0 0 2,87 73 126,204 206 231,1 134 117,81 69 141
9a1f8466-db2b-4a14-a780-6c50a8000922,194 194 196,218 218 218,217 217 217,13 13 13,48 140 129,202 201 206,43 46 97,214 214 216
c751cfb6-f39c-4dad-be20-52e079d8f839,1 40 99,4 19 48,0 61 134,1 63 148,39 34 30,48 66 104,223 169 0,3 61 135
d011f3ea-1a63-4d00-9c92-c9c1ccc007ef,240 242 239,221 225 224,225 229 228,236 238 235,232 234 231,244 246 245,245 247 246,230 234 235
9578d920-7423-406a-83f8-8939f84e6d51,0151 6 13,0145 12 15,0147 1 2,20 20 22,255 255 255,155 86 79,183 178 146,31 30 35
90615adf-76db-4082-96bf-ee9c7d328bfd,0 0 0,2000 4 7,0 0 0,2006 6 8,66 74 97,89 91 103,137 137 147,0 0 7
eca0edc4-0101-48f4-bb2b-d8df9cdb9b2d,30 28 33,11 9 10,37 34 41,34 32 35,26 20 22,46 42 41,0147 1 12,43 39 38
f70322d6-fbac-4e2c-8e65-8f4dbb42801d,226 225 233,219 219 227,231 231 239,100 111 190,227 228 233,238 237 243,221 165 28,187 183 197
2c9d63d8-470f-4b42-9e92-eafa6752317c,67 2 6,67 1 15,85 2 12,61 17 30,139 146 164,117 103 116,98 76 89,106 61 81
3f00704b-9699-4b1d-8507-6e9574811c35,212 210 211,226 226 228,226 226 228,61 59 60,136 208 122,228 229 231,214 214 212,53 51 52
26ce0372-8ca1-40be-bf62-83b5bc47f76c,28 34 48,42 43 61,37 42 62,210 209 215,116 97 91,21 23 38,218 218 220,204 204 214
c1bacbe2-49bf-4529-a988-ee326496f3c7,56 61 65,88 93 97,21 24 29,78 83 87,103 107 110,55 60 64,160 164 167,16 21 25
20ac07ef-739c-4818-bceb-fed32de5d3b7,187 130 63,105 63 21,122 72 35,52 40 106,245 246 250,141 107 97,174 188 217,28 31 38
55572d45-6868-490a-9d83-25f5199254fc,221 168 62,209 173 63,217 177 79,50 49 55,252 245 239,163 165 154,129 113 79,50 51 55
0996580d-f9fa-44b0-9a08-99d5d5c19ca4,240 239 244,235 236 240,243 243 245,33 33 35,35 30 36,213 214 218,59 33 32,247 248 242
848bb64f-f4a2-4d38-b394-b5bc65ad4e64,41 43 56,28 29 33,230 231 236,251 250 248,247 247 249,191 222 225,125 198 189,220 218 231
f9d067c7-4347-471f-9132-cd253c75efd6,13 14 16,52 53 57,43 41 44,48 49 54,255 254 255,2007 8 12,166 154 158,53 56 63
f8275a7c-716b-492d-b4f0-eff1bc16bba7,16 17 21,24 25 29,17 18 20,45 49 52,254 254 254,28 31 38,197 193 194,39 40 45
35c6e5cb-396e-494d-ad43-814f3b90f9b4,110 110 111,189 189 189,198 198 198,148 148 148,169 169 169,212 212 212,214 214 214,195 195 195
e7834576-5dbb-422e-ad41-c65ab2812707,2007 8 10,11 12 16,12 13 15,70 73 80,233 234 238,13 14 18,122 132 144,18 19 24
7b4d9976-a66e-4b7c-8f2c-5f410af0b428,55 58 65,40 41 45,48 49 53,59 59 67,243 244 248,62 63 68,20 19 24,36 39 46
d4857166-253d-46b5-b14f-363ef3db3782,52 53 58,36 43 51,37 43 55,200 198 209,132 135 144,1 0 0,166 177 195,30 33 40
7e5735e1-f657-4db3-ab1b-83556f045924,242 242 250,245 245 253,230 230 238,205 29 32,104 110 132,68 67 65,161 168 194,251 252 255
226062a5-eb4c-4b34-b43b-2ac755890085,193 194 198,205 206 210,204 205 209,43 46 61,41 28 45,20 17 24,29 31 44,198 199 203
9340944a-5893-4c96-ad03-10a223955ae4,228 224 221,236 232 229,231 227 224,255 255 255,255 255 255,131 127 160,255 253 254,193 189 206
bc9cf256-3130-4404-8c5b-6659cdd33f87,60 97 185,42 77 158,32 68 152,24 92 173,6 68 155,0 0 14,12 3 2000,30 68 131
f5712f8a-a2e2-497c-8ab7-299365c2a754,2008 8 10,35 36 40,12 12 14,187 181 181,255 255 255,13 14 16,134 132 146,154 150 165
1b1a9cfa-cec9-48dd-ac5c-7ad79dd10ef5,244 242 243,40 39 45,247 242 246,130 107 115,252 249 244,239 239 239,201 197 198,195 191 192
104e1c79-26a5-463d-86c4-88ca95ad2d3e,159 194 226,31 39 50,110 152 202,255 255 255,87 86 91,255 255 255,24 27 34,240 240 240
081f7182-23d8-4172-88b6-6f1ca7a71894,16 16 18,13 14 16,16 18 17,88 68 131,249 249 247,10 11 13,41 42 44,48 50 49
9894ee3a-d407-404b-a062-e17cd5bca410,16 17 21,32 31 36,36 36 38,2006 7 9,244 245 240,10 11 15,37 36 41,24 25 29
88312ee1-19dd-4af8-bf5d-4e285bff05d9,100 102 117,71 74 83,83 82 96,106 108 123,100 109 116,112 114 129,116 124 137,104 110 124
530f0566-f79c-4546-8bdd-67d9ca2a47bd,18 20 19,24 24 24,23 25 24,30 32 31,43 45 44,20 21 23,18 18 16,15 17 16
a7d12954-7e20-42ea-9062-439a0bc4e06f,170 166 155,212 205 199,192 188 177,161 158 151,150 143 127,217 214 207,161 155 139,135 124 94
03741ab4-0ccb-42a6-a38c-469fa6fa6697,2009 10 12,10 11 13,10 11 13,29 32 39,255 255 255,2008 9 11,111 113 125,114 113 129
e6324d04-d0ad-4863-a240-03dd57b09ffd,112 115 134,84 88 100,84 88 113,197 204 222,2004 7 14,71 76 96,14 17 24,2009 12 21
718b1d59-2d6e-44e4-9f28-016f50ce1d8b,30 38 61,15 16 18,13 14 16,234 233 238,243 242 238,23 22 30,48 51 58,54 57 66
cf87e450-cb7a-4116-8399-1683b6772d24,229 228 234,239 236 245,229 230 235,238 239 241,246 240 240,253 251 252,133 37 48,137 37 47
2baf0b76-04bc-4a33-a3a2-22642088dec5,2005 5 3,2003 3 1,26 26 24,36 38 37,156 158 153,19 19 17,167 175 164,160 162 159
ceeedd28-dc71-43a4-86b3-ced2824e209f,31 30 28,148 150 149,26 24 27,49 45 46,124 123 121,51 56 59,132 136 135,139 143 142
b5a3f817-40a5-4ece-a218-ac3fe903379b,42 43 45,2004 5 7,16 17 19,32 33 37,175 177 172,21 19 20,208 209 201,215 216 210
48f9e0d0-80d2-4866-b7b6-9a0c79454a5b,2007 8 10,49 53 56,19 20 22,77 62 121,245 241 242,14 15 17,45 48 55,42 42 50
307e88da-b36a-4f8f-80d7-8a60aa35f283,13 13 15,16 17 19,15 16 18,94 94 96,254 246 243,16 17 19,151 147 164,150 143 161
bdbd4a40-744a-467d-b7a1-ae5c76a1d91b,233 228 232,2001 1 11,237 233 234,173 170 177,248 240 238,228 225 232,26 29 36,25 26 31
9a875ab7-2c7d-48b1-864f-c4f7efec9a85,239 49 61,182 42 45,0173 10 29,220 53 60,255 236 231,142 0 0,225 40 46,213 39 48
038787c2-2b85-4708-85b9-60d0c72f4563,233 231 236,225 222 231,232 231 236,32 32 40,232 231 237,224 221 228,46 65 131,48 65 135
83e8b7bd-386e-47c1-b00b-3b1c613b936f,109 110 114,47 48 53,223 221 226,52 51 56,164 46 58,225 225 227,48 39 42,150 111 104
d6f18fed-67d3-480c-9494-882e905044ab,38 41 46,33 34 39,37 37 39,55 56 60,254 250 247,84 85 90,159 118 86,222 221 227
70c44578-a4bf-4729-9331-69c1dd416e05,238 236 239,34 35 40,240 238 241,114 97 103,138 137 133,192 190 201,208 204 203,197 191 191
2f9d0d3b-ae8e-4ed3-87bd-eede5bac55d9,244 97 123,255 115 141,235 112 130,255 41 119,254 88 124,250 93 122,255 65 111,249 63 104
a6108e53-371e-461e-b49f-316c7d1c257e,2000 1 3,28 31 38,15 16 20,46 46 56,237 238 240,2002 3 5,204 203 219,206 205 221
bae0044d-d550-41b4-854d-f59dca79af60,236 235 243,231 231 243,235 233 244,238 239 243,252 250 255,232 233 235,217 215 228,225 224 238
74675741-2287-4583-a3f8-7aba29579fff,47 47 49,58 58 60,29 29 29,164 164 164,43 43 45,36 36 36,72 72 72,48 48 50
c45b7d26-650a-4682-9769-924d5d0df102,196 34 45,187 30 41,201 34 42,54 57 62,254 250 247,70 21 16,226 224 227,235 230 236
0bd67d3c-5749-4c54-9560-d396ab580812,240 238 243,214 212 213,233 233 235,157 58 76,175 170 174,240 238 243,242 239 246,230 227 234
093679cc-8afe-448f-8503-852b559a8aa7,229 224 228,210 207 214,229 227 230,226 219 226,246 241 237,230 228 231,42 43 48,37 38 42
a8507992-4a61-46bb-adea-ca0f3a7ec9e8,56 54 153,34 38 112,52 63 168,65 78 172,247 245 250,24 32 141,47 47 145,49 46 137
d8c4e1eb-6189-4158-8f84-7331c7419e3c,228 255 115,233 255 106,229 255 129,212 252 120,255 255 243,234 255 145,208 247 94,213 251 90
60983a03-0c13-4814-83f5-e7fb8ccd9711,206 192 189,39 42 49,224 210 207,59 60 64,255 255 255,213 201 203,236 229 219,233 226 216
350d1984-ad8d-4f1d-a17d-99d7708bd724,232 231 239,228 228 238,232 232 240,234 231 238,220 219 235,221 219 233,58 74 159,54 70 157
2c4a60a0-56cb-44c6-82b4-e694045007d7,11 12 14,11 12 14,11 12 14,253 213 63,75 73 76,212 207 81,28 29 33,34 35 39
6bd63a3c-2637-48a1-915e-7dbb3a00b7ed,0150 9 18,69 4 0,136 0 9,206 95 112,252 243 248,172 24 36,173 27 40,91 9 13
c7d91970-195b-40d2-b7ab-410999371135,29 30 35,35 36 40,43 44 46,38 38 46,48 49 54,2008 9 13,132 136 147,118 122 134
da02d52d-b926-4ecb-b8b0-c1ab252f620b,182 173 158,237 233 232,232 223 224,233 227 227,250 245 242,202 194 192,161 167 191,167 171 198
1c63e131-3c22-4eac-acf2-bff063fc1bf8,189 190 195,189 189 191,199 199 209,44 47 62,204 204 214,197 197 199,198 198 208,185 182 191
d08f3630-1b0f-4a28-bf2d-b3f00dcdf267,11 12 14,15 16 18,12 13 15,71 75 86,90 87 96,23 24 26,217 214 221,227 224 233
0952d75c-147a-4c86-a0c9-3b021418d217,25 31 53,39 40 71,29 34 54,51 56 75,255 255 251,41 43 56,229 229 231,232 230 233
7dea096e-ab44-46d1-8672-f205cc365915,171 172 174,73 74 78,162 163 167,51 90 159,157 158 160,181 182 186,167 166 171,135 140 144
ca703c52-16bb-4edd-b98d-7e123baba4ed,15 15 15,16 17 19,11 11 11,2008 8 10,173 173 181,16 16 16,116 119 134,109 109 117
a61c8048-31e9-4e38-9842-f28bf859f9c4,237 233 234,133 132 138,235 231 232,239 237 238,242 231 227,242 238 237,117 37 40,132 41 48
e2a7ca9e-394f-4748-82ed-2122d6b6a16d,201 202 206,42 50 87,207 208 212,43 53 102,215 216 221,185 186 191,60 67 113,145 146 151
44c0cda4-1937-4170-9de3-a5dd5b0f7ba3,241 235 239,227 222 226,231 226 230,35 34 40,249 238 236,237 230 237,140 36 45,141 26 41
2cd05a03-2c44-4975-a029-45c2a60b0d06,26 38 64,116 135 168,44 60 85,25 38 57,253 253 253,56 62 98,250 250 242,252 251 246
51120451-8c88-4ddb-87e4-b0bf09c256d1,72 71 76,37 38 42,66 67 71,255 252 253,255 255 255,73 72 78,164 228 191,246 254 255
69f973b5-dd96-4e76-a95c-45d5e073bfae,24 24 24,22 20 25,20 20 20,27 26 32,120 117 124,20 20 22,117 114 121,160 157 166
1073e3ef-bfc9-4231-9597-7045f4f9c972,50 70 81,28 28 28,69 93 105,208 209 214,34 34 34,109 127 139,57 57 59,33 33 31
e04b4e56-d367-45f0-9688-4b7ab3328d6f,11 11 13,61 90 130,2005 6 10,46 52 100,255 247 244,35 39 38,220 89 71,70 87 165
26b4a99c-a2a9-4b26-bf81-c9b8be475978,189 190 192,2001 5 8,232 233 237,45 45 55,241 222 224,0 0 4,167 33 42,170 34 44
dd71e7e6-3e73-4acc-b46f-6fa98633a134,227 226 224,227 226 222,230 229 225,121 128 157,255 255 255,6 32 67,242 241 237,229 226 217
a0cd3f76-5101-4149-9727-4cf763a471bf,76 76 84,87 87 97,0 0 7,60 60 68,246 242 243,25 26 31,117 117 107,31 30 38
4b63e8e4-1a44-445e-b2e6-eaccc841a8e4,220 220 232,220 220 232,224 222 233,229 226 233,236 237 241,226 227 232,218 216 229,218 217 225
4b69dec8-bb5b-409b-8116-137e1633139a,229 228 236,232 231 237,226 225 233,187 178 169,254 249 253,223 220 227,221 220 226,224 221 228
ecb89d31-a4c8-4242-8e51-6aef2a1d86cb,13 13 15,28 26 31,32 29 36,16 14 19,220 225 231,2002 2 4,225 226 231,224 222 227
db6d42c4-c181-4b24-bb5a-efa3178d814e,110 92 116,93 87 91,110 94 123,251 247 248,255 255 255,136 137 155,240 234 236,249 244 248
3f5929c5-d87f-4179-9060-dd7ada1ebeb1,164 89 49,151 78 43,171 90 45,162 88 53,250 237 229,154 104 79,179 136 101,178 139 98
f7af7d85-35a6-408e-82a1-bddeaae4b2dc,107 53 87,115 60 92,101 45 80,237 232 236,254 250 249,82 11 41,227 225 230,222 219 226
c74998d1-f049-45c3-90fe-3dcaa286344d,42 41 46,58 56 61,32 31 37,92 87 93,191 182 175,34 31 38,21 17 16,26 26 28
9aff1f88-eefb-4265-a4fc-a815e0082ae1,192 192 200,137 137 145,213 213 221,112 111 117,217 218 223,214 214 224,114 113 119,201 202 206
c14d46fd-21fc-44a0-b3a7-10ef858fae0d,2005 6 8,11 11 9,2006 6 6,63 64 69,243 239 236,52 53 55,38 39 43,40 41 45
019a1ad7-7a86-4af3-8ee2-bc007cde1c3c,244 242 247,79 85 119,214 211 220,93 94 112,254 250 249,242 237 241,2007 8 26,231 228 235
378c0fd5-69d4-41f8-ae18-5dc8851eba68,21 24 29,30 33 40,27 30 37,245 240 244,48 48 50,26 27 32,171 166 170,152 149 166
20bb0e38-9af1-4dc3-9517-b5fc80b8b623,225 221 220,232 228 227,246 242 243,238 233 230,253 248 245,248 243 240,236 231 228,237 233 230
ea39a3e4-12c5-49b6-b844-4eb902c87bb8,25 26 30,27 28 32,50 53 60,43 44 49,255 255 255,42 43 47,214 213 218,203 201 206
eed5dbe6-e877-4b63-9def-736a34c914ec,85 93 106,12 24 38,58 65 83,50 67 75,255 255 255,103 148 169,220 217 212,218 217 213
447e3aab-eef5-4783-989d-1f3a81900021,211 207 204,207 202 199,222 218 215,160 160 170,93 94 89,219 215 212,200 203 208,168 167 163
e0ed7100-14be-4083-9f9e-787afc793cc1,13 14 18,21 22 26,20 21 25,35 35 43,255 255 255,2007 8 10,34 34 42,39 39 47
41b989f6-30a3-4b5b-a3b0-2bd42de62e12,231 232 237,168 175 194,234 235 239,226 203 75,83 84 88,228 228 236,56 59 64,27 27 35
4d44fbac-903b-4bc1-80b2-350e1a384d29,183 188 207,123 122 140,201 206 226,206 215 232,188 193 212,218 225 241,205 210 232,219 221 242
01071ca7-4d65-488f-9c0c-a17e1001693a,36 35 40,32 31 36,60 57 64,29 27 30,60 61 66,82 80 91,60 61 65,238 239 241
8485e1af-cc3e-4506-a1e6-c073735f3ebf,25 26 28,2001 1 1,0 0 0,15 16 20,126 129 136,2003 3 3,96 97 101,27 28 23
a9afe995-b4ac-4456-b368-13bf6a323aac,214 213 218,216 215 220,221 221 223,220 219 224,217 216 221,221 220 225,216 215 220,226 226 228
14aaad8c-ef97-4988-968b-e9a0d094dedf,221 54 38,221 58 41,188 31 24,0188 12 14,189 50 21,232 97 67,0180 8 6,221 163 113
f0b5d796-1e1d-4334-9eea-a24539c6611b,176 175 173,177 118 122,203 203 201,14 90 165,213 212 210,234 236 235,217 217 215,218 218 216
6486f442-0250-45c8-8d18-0dd2ff6eea5f,22 21 19,18 18 18,226 227 232,34 34 34,231 232 236,236 237 242,36 36 36,108 0 0
2aa4b028-9729-45b7-b18b-cacda1573bbe,53 48 44,2005 5 3,37 38 40,241 232 215,255 255 251,246 237 230,243 235 214,255 248 233
507c1fbc-6386-444a-9112-67174a3fa820,240 201 184,145 114 109,53 54 56,239 231 229,255 255 251,87 88 92,231 225 225,156 150 164
115e92e4-ba1a-483a-884a-40550e76a914,169 184 191,208 203 200,244 245 250,234 229 225,255 255 255,249 250 254,222 217 213,225 217 214
9abf2477-cac8-4a91-99ec-d9eccbfa23ec,255 255 255,92 95 110,166 165 181,183 184 204,231 229 232,233 232 238,228 226 231,228 227 232
e2213059-bad6-4a09-8b3f-e78fe4013256,212 207 203,0149 8 17,235 228 220,224 215 206,255 255 251,233 226 218,221 214 204,223 214 207
65ed1433-cc81-4bc6-a6eb-576ebb3ccc42,167 26 32,154 23 29,229 221 218,255 250 240,255 255 255,245 241 230,250 250 242,248 244 233
75ed697d-c6bf-4eeb-aca9-14b8dcc4259b,157 109 69,19 21 18,235 238 243,239 243 246,248 252 255,237 240 245,238 242 245,212 212 210
c6b80f3e-2a46-46fe-a557-236eeb2d31d2,226 229 222,121 164 170,229 229 231,245 238 232,250 245 242,242 240 243,247 238 231,232 225 217
2d499296-2671-4e39-a240-1cb6e78912c4,122 31 40,12 10 11,237 237 249,238 238 250,255 255 255,235 235 247,236 236 248,230 229 245
d4850672-2ab7-4fe5-9185-aaee302c2111,18 17 22,15 16 18,14 14 16,224 217 224,254 245 240,246 241 238,231 226 232,228 223 229
e3807016-ae5c-46f2-9c48-ba3357508fd1,116 112 109,15 15 15,24 24 24,226 226 226,255 255 255,16 16 16,218 218 220,214 212 215
15fe7929-f962-4009-9912-a6534ed5babd,58 62 71,192 104 100,27 28 33,255 251 241,255 252 247,11 15 18,247 241 229,242 235 225
0b8a6d84-639c-47ce-957a-ed9f86079c06,118 31 39,45 46 48,118 29 33,243 231 205,255 255 255,168 91 97,229 219 194,205 193 167
f21ee2da-46b5-46e3-83e8-eb7692b91218,97 170 223,191 204 220,230 230 230,242 242 244,255 255 255,222 229 239,241 251 255,215 217 214
904bf61b-895a-409a-a127-d3e32b2b715a,2005 3 4,2006 7 9,240 238 239,237 236 234,255 255 251,225 222 229,246 242 243,231 229 230
26698769-9304-48fb-a946-e637b2ba58a6,233 233 233,2006 10 21,238 236 239,232 229 238,253 253 251,230 228 233,211 210 218,213 211 222
be4ecfe7-aaea-4279-a130-911a51c8ce3b,27 30 37,19 22 27,243 239 236,156 149 139,249 253 255,239 235 232,236 233 228,244 238 238
162fa439-6572-469a-9340-780816245e9f,48 68 155,23 39 124,251 254 243,225 222 217,255 255 255,247 243 242,251 255 255,248 247 245
a51561a1-ec03-47b2-9cdc-82b5b12f6771,166 31 46,156 36 45,12 14 13,242 242 244,255 255 255,28 29 31,225 231 231,241 241 241
79ca778c-5e4f-42ae-8e25-e5ac44fbb84e,24 24 32,36 65 123,2003 3 5,240 240 242,255 255 255,23 25 24,232 233 237,236 236 234
17d54a8f-7360-4688-bd56-10e20ae83cf5,2004 4 4,223 221 224,241 240 238,228 227 235,43 42 47,243 239 238,232 227 231,154 151 178
4b639012-a5e0-48c9-ae70-811f8413beb9,128 41 49,120 20 30,25 26 30,242 237 243,255 254 251,27 28 32,242 238 239,203 201 212
96301f42-1196-476a-bd45-60fa73bce61c,181 165 129,141 123 99,242 246 247,242 241 239,255 255 255,243 244 246,227 227 227,245 243 244
f12b195b-cef5-4723-9b59-d4664d3fa474,233 165 38,232 157 38,2008 8 10,242 238 229,255 254 249,225 153 43,246 246 236,230 219 213
d3fdfe95-6670-4f94-9be5-9d6b1c5b377b,134 27 37,104 17 26,245 240 244,246 235 217,214 213 219,237 235 240,240 232 213,238 230 211
4164bc35-8921-4c27-99e5-f05a8e17070f,37 50 146,29 39 128,41 52 144,237 234 229,48 54 80,52 66 165,243 239 230,247 240 230
c04e0b03-bbd2-441f-b4a5-f1138d639d77,241 237 238,147 124 110,244 239 243,246 237 222,250 245 242,239 237 240,228 219 202,246 238 217
7c79530c-fa82-463c-931c-f99d033102a7,242 104 58,226 93 52,243 206 187,244 240 229,255 255 255,227 224 209,255 228 217,233 224 215
71c81a43-4801-45c2-bd51-194c39b5df9d,51 51 49,48 49 51,48 48 48,215 202 183,255 255 251,200 184 171,244 234 222,241 229 217
aa18932d-416e-4bd0-826b-25442c30832f,237 237 247,231 231 239,17 18 22,166 164 185,251 246 252,231 231 239,205 205 217,211 209 223
